,station_id,date,min_temp,max_temp,weather,image
4832,100093,14-Aug,25.1,32.2,Sunny Day,img/1.gif
4833,100093,15-Aug,25.0,35.4,Sunny Day,img/1.gif
4834,100093,16-Aug,25.2,34.8,Sunny Day,img/1.gif
4835,100093,17-Aug,25.1,36.4,Sunny Day,img/1.gif
4836,100093,18-Aug,25.6,36.1,Sunny Day,img/1.gif
4837,42174,12-Aug,26.0,37.0,Partly cloudy sky,img/3.gif
4838,42174,13-Aug,26.0,37.0,Mainly Clear sky,img/2.gif
4839,42174,14-Aug,26.0,37.0,Partly cloudy sky,img/3.gif
4840,42174,15-Aug,25.0,35.0,Generally cloudy sky with Light rain,img/13.gif
4841,42174,16-Aug,25.0,36.0,Partly cloudy sky,img/3.gif
4842,42174,17-Aug,26.0,36.0,Partly cloudy sky,img/3.gif
4843,42174,18-Aug,26.0,37.0,Mainly Clear sky,img/2.gif
4844,100094,12-Aug,32.6,40.1,Sunny Day,img/1.gif
4845,100094,13-Aug,32.8,40.6,Sunny Day,img/1.gif
4846,100094,14-Aug,30.2,39.2,Sunny Day,img/1.gif
4847,100094,15-Aug,30.6,39.8,Sunny Day,img/1.gif
4848,100094,16-Aug,32.5,40.6,Sunny Day,img/1.gif
4849,100094,17-Aug,32.1,41.4,Sunny Day,img/1.gif
4850,100094,18-Aug,33.9,41.8,Sunny Day,img/1.gif
4851,100095,12-Aug,26.4,33.1,Sunny Day,img/1.gif
4852,100095,13-Aug,26.1,31.9,Sunny Day,img/1.gif
4853,100095,14-Aug,26.6,31.1,Sunny Day,img/1.gif
4854,100095,15-Aug,26.5,31.8,Sunny Day,img/1.gif
4855,100095,16-Aug,26.1,34.6,Sunny Day,img/1.gif
4856,100095,17-Aug,26.4,35.1,Sunny Day,img/1.gif
4857,100095,18-Aug,26.5,35.4,Sunny Day,img/1.gif
4858,100096,12-Aug,23.1,29.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4859,100096,13-Aug,22.9,28.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4860,100096,14-Aug,22.8,28.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4861,100096,15-Aug,23.2,28.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4862,100096,16-Aug,22.2,27.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4863,100096,17-Aug,22.5,29.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4864,100096,18-Aug,23.0,29.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4865,100097,12-Aug,33.1,40.8,Sunny Day,img/1.gif
4866,100097,13-Aug,33.1,41.4,Sunny Day,img/1.gif
4867,100097,14-Aug,30.8,40.1,Sunny Day,img/1.gif
4868,100097,15-Aug,30.9,40.5,Sunny Day,img/1.gif
4869,100097,16-Aug,33.1,41.1,Sunny Day,img/1.gif
4870,100097,17-Aug,32.6,41.6,Sunny Day,img/1.gif
4871,100097,18-Aug,33.6,42.0,Sunny Day,img/1.gif
4872,100098,12-Aug,26.2,34.5,Sunny Day,img/1.gif
4873,100098,13-Aug,25.5,34.4,Sunny Day,img/1.gif
4874,100098,14-Aug,25.4,30.1,Sunny Day,img/1.gif
4875,100098,15-Aug,24.5,32.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4876,100098,16-Aug,25.6,34.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4877,100098,17-Aug,25.6,35.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4878,100098,18-Aug,26.8,36.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4879,100550,12-Aug,22.1,30.1,Sunny Day,img/1.gif
4880,100550,13-Aug,23.1,29.6,Sunny Day,img/1.gif
4881,100550,14-Aug,23.6,29.6,Sunny Day,img/1.gif
4882,100550,15-Aug,21.9,28.9,Sunny Day,img/1.gif
4883,100550,16-Aug,21.6,30.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4884,100550,17-Aug,22.5,31.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4885,100550,18-Aug,23.1,31.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4886,100099,12-Aug,25.6,32.6,Sunny Day,img/1.gif
4887,100099,13-Aug,25.1,30.5,Sunny Day,img/1.gif
4888,100099,14-Aug,25.0,30.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4889,100099,15-Aug,25.8,31.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4890,100099,16-Aug,24.9,32.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4891,100099,17-Aug,25.4,32.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4892,100099,18-Aug,25.0,33.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4893,100100,12-Aug,25.5,30.0,Sunny Day,img/1.gif
4894,100100,13-Aug,24.8,30.9,Sunny Day,img/1.gif
4895,100100,14-Aug,25.6,29.9,Sunny Day,img/1.gif
4896,100100,15-Aug,25.1,29.9,Sunny Day,img/1.gif
4897,100100,16-Aug,25.0,33.0,Sunny Day,img/1.gif
4898,100100,17-Aug,25.5,33.6,Sunny Day,img/1.gif
4899,100100,18-Aug,25.6,33.0,Sunny Day,img/1.gif
4900,100101,12-Aug,26.6,31.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4901,100101,13-Aug,25.9,29.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4902,100101,14-Aug,25.8,27.6,Sunny Day,img/1.gif
4903,100101,15-Aug,25.4,30.9,Sunny Day,img/1.gif
4904,100101,16-Aug,26.0,30.0,Sunny Day,img/1.gif
4905,100101,17-Aug,25.1,31.8,Sunny Day,img/1.gif
4906,100101,18-Aug,25.2,30.1,Sunny Day,img/1.gif
4907,100102,12-Aug,29.2,36.9,Sunny Day,img/1.gif
4908,100102,13-Aug,28.0,36.6,Sunny Day,img/1.gif
4909,100102,14-Aug,27.4,33.8,Sunny Day,img/1.gif
4910,100102,15-Aug,27.1,36.6,Sunny Day,img/1.gif
4911,100102,16-Aug,28.5,37.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4912,100102,17-Aug,28.6,38.6,Sunny Day,img/1.gif
4913,100102,18-Aug,29.6,37.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4914,100103,12-Aug,32.6,39.6,Sunny Day,img/1.gif
4915,100103,13-Aug,32.2,40.1,Sunny Day,img/1.gif
4916,100103,14-Aug,29.9,38.8,Sunny Day,img/1.gif
4917,100103,15-Aug,30.2,38.9,Sunny Day,img/1.gif
4918,100103,16-Aug,31.9,40.2,Sunny Day,img/1.gif
4919,100103,17-Aug,31.9,41.1,Sunny Day,img/1.gif
4920,100103,18-Aug,33.4,41.8,Sunny Day,img/1.gif
4921,100104,12-Aug,32.6,40.2,Sunny Day,img/1.gif
4922,100104,13-Aug,31.6,40.2,Sunny Day,img/1.gif
4923,100104,14-Aug,30.0,38.9,Sunny Day,img/1.gif
4924,100104,15-Aug,30.2,39.9,Sunny Day,img/1.gif
4925,100104,16-Aug,32.0,40.4,Sunny Day,img/1.gif
4926,100104,17-Aug,31.6,41.1,Sunny Day,img/1.gif
4927,100104,18-Aug,32.4,41.2,Sunny Day,img/1.gif
4928,100551,12-Aug,32.9,40.6,Sunny Day,img/1.gif
4929,100551,13-Aug,33.1,41.1,Sunny Day,img/1.gif
4930,100551,14-Aug,30.6,39.9,Sunny Day,img/1.gif
4931,100551,15-Aug,30.8,40.2,Sunny Day,img/1.gif
4932,100551,16-Aug,32.9,41.1,Sunny Day,img/1.gif
4933,100551,17-Aug,32.4,41.6,Sunny Day,img/1.gif
4934,100551,18-Aug,33.9,42.1,Sunny Day,img/1.gif
4935,100105,12-Aug,31.0,38.6,Sunny Day,img/1.gif
4936,100105,13-Aug,29.9,38.0,Sunny Day,img/1.gif
4937,100105,14-Aug,28.8,35.4,Sunny Day,img/1.gif
4938,100105,15-Aug,29.1,37.6,Sunny Day,img/1.gif
4939,100105,16-Aug,30.6,38.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4940,100105,17-Aug,31.1,39.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4941,100105,18-Aug,32.0,40.8,Sunny Day,img/1.gif
4942,100106,12-Aug,32.5,40.2,Sunny Day,img/1.gif
4943,100106,13-Aug,33.8,41.4,Sunny Day,img/1.gif
4944,100106,14-Aug,30.9,39.8,Sunny Day,img/1.gif
4945,100106,15-Aug,31.0,39.5,Sunny Day,img/1.gif
4946,100106,16-Aug,32.6,41.5,Sunny Day,img/1.gif
4947,100106,17-Aug,32.8,41.2,Sunny Day,img/1.gif
4948,100106,18-Aug,34.2,42.4,Sunny Day,img/1.gif
4949,100107,12-Aug,28.0,32.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4950,100107,13-Aug,27.4,29.5,Sunny Day,img/1.gif
4951,100107,14-Aug,27.1,29.6,Sunny Day,img/1.gif
4952,100107,15-Aug,27.0,32.0,Sunny Day,img/1.gif
4953,100107,16-Aug,27.5,30.9,Sunny Day,img/1.gif
4954,100107,17-Aug,27.1,32.4,Sunny Day,img/1.gif
4955,100107,18-Aug,27.2,31.0,Sunny Day,img/1.gif
4956,100108,12-Aug,32.1,39.8,Sunny Day,img/1.gif
4957,100108,13-Aug,33.6,41.0,Sunny Day,img/1.gif
4958,100108,14-Aug,30.5,39.5,Sunny Day,img/1.gif
4959,100108,15-Aug,30.9,38.5,Sunny Day,img/1.gif
4960,100108,16-Aug,31.9,41.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4961,100108,17-Aug,32.5,40.6,Sunny Day,img/1.gif
4962,100108,18-Aug,34.0,42.1,Sunny Day,img/1.gif
4963,100109,12-Aug,30.5,38.1,Sunny Day,img/1.gif
4964,100109,13-Aug,29.4,38.0,Sunny Day,img/1.gif
4965,100109,14-Aug,28.4,36.1,Sunny Day,img/1.gif
4966,100109,15-Aug,28.4,37.8,Sunny Day,img/1.gif
4967,100109,16-Aug,29.9,38.6,Sunny Day,img/1.gif
4968,100109,17-Aug,29.9,39.6,Sunny Day,img/1.gif
4969,100109,18-Aug,31.0,40.0,Sunny Day,img/1.gif
4970,42453,12-Aug,25.0,35.0,Partly cloudy sky,img/3.gif
4971,42453,13-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
4972,42453,14-Aug,26.0,32.0,Partly cloudy sky,img/3.gif
4973,42453,15-Aug,25.0,33.0,Generally cloudy sky with Light rain,img/13.gif
4974,42453,16-Aug,25.0,32.0,Partly cloudy sky,img/3.gif
4975,42453,17-Aug,26.0,31.0,Partly cloudy sky,img/3.gif
4976,42453,18-Aug,26.0,30.0,Partly cloudy sky,img/3.gif
4977,100110,12-Aug,25.5,32.1,Sunny Day,img/1.gif
4978,100110,13-Aug,24.5,30.8,Sunny Day,img/1.gif
4979,100110,14-Aug,24.4,30.6,Sunny Day,img/1.gif
4980,100110,15-Aug,23.9,30.6,Sunny Day,img/1.gif
4981,100110,16-Aug,24.0,34.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4982,100110,17-Aug,25.2,34.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4983,100110,18-Aug,25.6,35.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
4984,42249,12-Aug,24.0,34.0,Partly cloudy sky,img/3.gif
4985,42249,13-Aug,24.0,34.0,Mainly Clear sky,img/2.gif
4986,42249,14-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
4987,42249,15-Aug,24.0,33.0,Generally cloudy sky with Light rain,img/13.gif
4988,42249,16-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
4989,42249,17-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
4990,42249,18-Aug,25.0,35.0,Partly cloudy sky,img/3.gif
4991,99518,12-Aug,20.0,30.0,Generally cloudy sky with Light rain,img/13.gif
4992,99518,13-Aug,20.0,29.0,Generally cloudy sky with Light rain,img/13.gif
4993,99518,14-Aug,21.0,30.0,Partly cloudy sky,img/3.gif
4994,99518,15-Aug,21.0,31.0,Partly cloudy sky,img/3.gif
4995,99518,16-Aug,21.0,32.0,Generally cloudy sky with Light rain,img/13.gif
4996,99518,17-Aug,22.0,32.0,Partly cloudy sky,img/3.gif
4997,99518,18-Aug,22.0,33.0,Partly cloudy sky,img/3.gif
4998,100111,12-Aug,25.1,32.6,Sunny Day,img/1.gif
4999,100111,13-Aug,25.5,32.0,Sunny Day,img/1.gif
5000,100111,14-Aug,25.4,31.4,Sunny Day,img/1.gif
5001,100111,15-Aug,24.9,31.0,Sunny Day,img/1.gif
5002,100111,16-Aug,24.8,34.0,Sunny Day,img/1.gif
5003,100111,17-Aug,25.2,34.5,Sunny Day,img/1.gif
5004,100111,18-Aug,25.6,34.2,Sunny Day,img/1.gif
5005,100112,12-Aug,29.6,37.8,Sunny Day,img/1.gif
5006,100112,13-Aug,28.5,37.2,Sunny Day,img/1.gif
5007,100112,14-Aug,27.8,35.4,Sunny Day,img/1.gif
5008,100112,15-Aug,27.8,37.4,Sunny Day,img/1.gif
5009,100112,16-Aug,29.1,37.4,Sunny Day,img/1.gif
5010,100112,17-Aug,28.9,39.1,Sunny Day,img/1.gif
5011,100112,18-Aug,30.0,39.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5012,100113,12-Aug,26.0,35.0,Sunny Day,img/1.gif
5013,100113,13-Aug,25.4,34.6,Sunny Day,img/1.gif
5014,100113,14-Aug,25.0,30.0,Sunny Day,img/1.gif
5015,100113,15-Aug,24.5,34.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5016,100113,16-Aug,25.6,34.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5017,100113,17-Aug,26.1,36.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5018,100113,18-Aug,26.8,36.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5019,100114,12-Aug,32.9,40.2,Sunny Day,img/1.gif
5020,100114,13-Aug,32.4,40.5,Sunny Day,img/1.gif
5021,100114,14-Aug,30.1,39.4,Sunny Day,img/1.gif
5022,100114,15-Aug,30.5,40.0,Sunny Day,img/1.gif
5023,100114,16-Aug,32.2,40.6,Sunny Day,img/1.gif
5024,100114,17-Aug,31.9,41.2,Sunny Day,img/1.gif
5025,100114,18-Aug,33.1,41.5,Sunny Day,img/1.gif
5026,42123,12-Aug,29.0,39.0,Partly cloudy sky,img/3.gif
5027,42123,13-Aug,29.0,40.0,Mainly Clear sky,img/2.gif
5028,42123,14-Aug,29.0,40.0,Mainly Clear sky,img/2.gif
5029,42123,15-Aug,29.0,39.0,Partly cloudy sky,img/3.gif
5030,42123,16-Aug,29.0,39.0,Partly cloudy sky,img/3.gif
5031,42123,17-Aug,30.0,40.0,Partly cloudy sky,img/3.gif
5032,42123,18-Aug,30.0,40.0,Partly cloudy sky,img/3.gif
5033,100115,12-Aug,27.8,39.4,Sunny Day,img/1.gif
5034,100115,13-Aug,28.7,40.3,Sunny Day,img/1.gif
5035,100115,14-Aug,25.8,38.6,Sunny Day,img/1.gif
5036,100115,15-Aug,26.3,38.7,Sunny Day,img/1.gif
5037,100115,16-Aug,28.3,40.3,Sunny Day,img/1.gif
5038,100115,17-Aug,27.8,40.4,Sunny Day,img/1.gif
5039,100115,18-Aug,29.2,41.1,Sunny Day,img/1.gif
5040,100116,12-Aug,33.1,41.1,Sunny Day,img/1.gif
5041,100116,13-Aug,33.6,41.8,Sunny Day,img/1.gif
5042,100116,14-Aug,31.1,40.5,Sunny Day,img/1.gif
5043,100116,15-Aug,31.2,40.6,Sunny Day,img/1.gif
5044,100116,16-Aug,33.6,41.6,Sunny Day,img/1.gif
5045,100116,17-Aug,33.0,41.8,Sunny Day,img/1.gif
5046,100116,18-Aug,34.1,42.5,Sunny Day,img/1.gif
5047,100117,12-Aug,28.5,36.4,Sunny Day,img/1.gif
5048,100117,13-Aug,27.1,36.0,Sunny Day,img/1.gif
5049,100117,14-Aug,27.0,32.6,Sunny Day,img/1.gif
5050,100117,15-Aug,26.5,35.6,Sunny Day,img/1.gif
5051,100117,16-Aug,27.6,36.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5052,100117,17-Aug,27.8,37.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5053,100117,18-Aug,28.4,36.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5054,100118,12-Aug,28.1,33.8,Sunny Day,img/1.gif
5055,100118,13-Aug,26.6,33.8,Sunny Day,img/1.gif
5056,100118,14-Aug,26.5,31.6,Sunny Day,img/1.gif
5057,100118,15-Aug,27.1,33.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5058,100118,16-Aug,26.4,35.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5059,100118,17-Aug,27.4,35.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5060,100118,18-Aug,27.1,34.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5061,100119,12-Aug,24.8,29.2,Sunny Day,img/1.gif
5062,100119,13-Aug,24.1,29.5,Sunny Day,img/1.gif
5063,100119,14-Aug,24.8,29.2,Sunny Day,img/1.gif
5064,100119,15-Aug,24.2,30.1,Sunny Day,img/1.gif
5065,100119,16-Aug,24.0,31.9,Sunny Day,img/1.gif
5066,100119,17-Aug,24.4,32.5,Sunny Day,img/1.gif
5067,100119,18-Aug,25.1,31.6,Sunny Day,img/1.gif
5068,100120,12-Aug,25.6,37.0,Sunny Day,img/1.gif
5069,100120,13-Aug,24.9,35.3,Sunny Day,img/1.gif
5070,100120,14-Aug,24.0,33.2,Sunny Day,img/1.gif
5071,100120,15-Aug,24.3,36.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5072,100120,16-Aug,25.1,35.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5073,100120,17-Aug,25.9,38.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5074,100120,18-Aug,26.9,38.7,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5075,100121,12-Aug,32.8,40.0,Sunny Day,img/1.gif
5076,100121,13-Aug,32.6,40.6,Sunny Day,img/1.gif
5077,100121,14-Aug,30.2,39.4,Sunny Day,img/1.gif
5078,100121,15-Aug,30.6,40.1,Sunny Day,img/1.gif
5079,100121,16-Aug,32.5,40.6,Sunny Day,img/1.gif
5080,100121,17-Aug,32.1,41.4,Sunny Day,img/1.gif
5081,100121,18-Aug,33.6,41.6,Sunny Day,img/1.gif
5082,42349,12-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
5083,42349,13-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
5084,42349,14-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
5085,42349,15-Aug,24.0,32.0,Generally cloudy sky with Light rain,img/13.gif
5086,42349,16-Aug,25.0,33.0,Partly cloudy sky,img/3.gif
5087,42349,17-Aug,25.0,32.0,Partly cloudy sky,img/3.gif
5088,42349,18-Aug,25.0,32.0,Partly cloudy sky,img/3.gif
5089,42542,12-Aug,23.0,32.0,Partly cloudy sky,img/3.gif
5090,42542,13-Aug,23.0,30.0,Generally cloudy sky with Light rain,img/13.gif
5091,42542,14-Aug,23.0,30.0,Generally cloudy sky with Light rain,img/13.gif
5092,42542,15-Aug,23.0,30.0,Generally cloudy sky with Light rain,img/13.gif
5093,42542,16-Aug,23.0,31.0,Partly cloudy sky,img/3.gif
5094,42542,17-Aug,23.0,31.0,Partly cloudy sky,img/3.gif
5095,42542,18-Aug,24.0,32.0,Partly cloudy sky,img/3.gif
5096,100122,12-Aug,28.1,33.5,Sunny Day,img/1.gif
5097,100122,13-Aug,26.5,33.8,Sunny Day,img/1.gif
5098,100122,14-Aug,26.2,31.9,Sunny Day,img/1.gif
5099,100122,15-Aug,27.0,33.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5100,100122,16-Aug,26.4,35.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5101,100122,17-Aug,27.4,35.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5102,100122,18-Aug,27.6,34.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
5103,101007,12-Aug,21.0,25.0,Generally cloudy sky with Heavy rain,img/15.gif
5104,101007,13-Aug,20.0,24.0,Generally cloudy sky with Heavy rain,img/15.gif
5105,101007,14-Aug,20.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5106,101007,15-Aug,20.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5107,101007,16-Aug,20.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5108,101007,17-Aug,21.0,26.0,Rain or Thundershowers,img/11.gif
5109,101007,18-Aug,21.0,27.0,Rain or Thundershowers,img/11.gif
5110,101010,12-Aug,23.0,26.0,Generally cloudy sky with Heavy rain,img/15.gif
5111,101010,13-Aug,22.0,25.0,Generally cloudy sky with moderate rain,img/14.gif
5112,101010,14-Aug,22.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5113,101010,15-Aug,22.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5114,101010,16-Aug,22.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5115,101010,17-Aug,22.0,24.0,Rain or Thundershowers,img/11.gif
5116,101010,18-Aug,22.0,27.0,Rain or Thundershowers,img/11.gif
5117,42299,12-Aug,19.0,22.0,Generally cloudy sky with Heavy rain,img/15.gif
5118,42299,13-Aug,18.0,21.0,Generally cloudy sky with moderate rain,img/14.gif
5119,42299,14-Aug,18.0,21.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5120,42299,15-Aug,18.0,22.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5121,42299,16-Aug,18.0,22.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5122,42299,17-Aug,18.0,23.0,Rain or Thundershowers,img/11.gif
5123,42299,18-Aug,18.0,23.0,Rain or Thundershowers,img/11.gif
5124,42217,12-Aug,21.0,27.0,Generally cloudy sky with Heavy rain,img/15.gif
5125,42217,13-Aug,20.0,26.0,Generally cloudy sky with moderate rain,img/14.gif
5126,42217,14-Aug,20.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5127,42217,15-Aug,21.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5128,42217,16-Aug,21.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5129,42217,17-Aug,21.0,29.0,Rain or Thundershowers,img/11.gif
5130,42217,18-Aug,21.0,29.0,Rain or Thundershowers,img/11.gif
5131,26002,12-Aug,19.0,25.0,Generally cloudy sky with Heavy rain,img/15.gif
5132,26002,13-Aug,19.0,24.0,Generally cloudy sky with Heavy rain,img/15.gif
5133,26002,14-Aug,19.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5134,26002,15-Aug,19.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5135,26002,16-Aug,19.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5136,26002,17-Aug,19.0,26.0,Rain or Thundershowers,img/11.gif
5137,26002,18-Aug,19.0,26.0,Rain or Thundershowers,img/11.gif
5138,30023,12-Aug,12.0,15.0,Generally cloudy sky with Heavy rain,img/15.gif
5139,30023,13-Aug,11.0,14.0,Generally cloudy sky with moderate rain,img/14.gif
5140,30023,14-Aug,11.0,14.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5141,30023,15-Aug,11.0,15.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5142,30023,16-Aug,11.0,15.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5143,30023,17-Aug,11.0,16.0,Rain or Thundershowers,img/11.gif
5144,30023,18-Aug,11.0,16.0,Rain or Thundershowers,img/11.gif
5145,26001,12-Aug,16.0,25.0,Generally cloudy sky with Heavy rain,img/15.gif
5146,26001,13-Aug,16.0,23.0,Generally cloudy sky with moderate rain,img/14.gif
5147,26001,14-Aug,16.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5148,26001,15-Aug,16.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5149,26001,16-Aug,16.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5150,26001,17-Aug,16.0,26.0,Rain or Thundershowers,img/11.gif
5151,26001,18-Aug,16.0,26.0,Rain or Thundershowers,img/11.gif
5152,26003,12-Aug,20.0,26.0,Generally cloudy sky with Heavy rain,img/15.gif
5153,26003,13-Aug,19.0,25.0,Generally cloudy sky with Heavy rain,img/15.gif
5154,26003,14-Aug,19.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5155,26003,15-Aug,19.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5156,26003,16-Aug,19.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5157,26003,17-Aug,19.0,27.0,Rain or Thundershowers,img/11.gif
5158,26003,18-Aug,19.0,27.0,Rain or Thundershowers,img/11.gif
5159,26004,12-Aug,20.0,24.0,Generally cloudy sky with Heavy rain,img/15.gif
5160,26004,13-Aug,19.0,23.0,Generally cloudy sky with Heavy rain,img/15.gif
5161,26004,14-Aug,19.0,22.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5162,26004,15-Aug,19.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
5163,26004,16-Aug,19.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
